Player,Season,H,BB,AB,TB,xH,xBB,xAB,xTB,Runs,xRuns
Mike Trout,2020,56,35,199,120,100.0,29.0,302.0,192.0,47.0,75.0
Albert Pujols,2020,34,9,152,60,79.0,28.0,289.0,131.0,16.0,44.0
Jo Adell,2020,20,7,124,33,79.0,25.0,267.0,134.0,7.0,48.0
Shohei Ohtani,2020,29,22,153,56,81.0,27.0,285.0,148.0,16.0,51.0
Justin Upton,2020,30,11,147,62,86.0,27.0,285.0,155.0,16.0,56.0
Anthony Rendon,2020,54,38,189,94,82.0,29.0,302.0,135.0,38.0,45.0
David Fletcher,2020,66,20,207,88,53.0,30.0,311.0,74.0,33.0,18.0
Carson Kelly,2020,27,6,122,47,66.0,26.0,272.0,113.0,12.0,35.0
Kole Calhoun,2020,43,28,190,100,92.0,28.0,298.0,178.0,33.0,66.0
Nick Ahmed,2020,53,18,199,80,84.0,29.0,298.0,131.0,26.0,45.0
Christian Walker,2020,59,19,218,100,115.0,29.0,306.0,177.0,33.0,76.0
Daulton Varsho,2020,19,12,101,37,78.0,25.0,263.0,132.0,10.0,47.0
David Peralta,2020,61,13,203,88,88.0,29.0,298.0,131.0,30.0,47.0
Ketel Marte,2020,52,7,181,74,95.0,29.0,298.0,135.0,23.0,51.0
Eduardo Escobar,2020,43,15,203,68,91.0,29.0,302.0,143.0,18.0,52.0
Anthony Santander,2020,40,10,153,88,89.0,24.0,250.0,163.0,27.0,67.0
Austin Hays,2020,34,8,122,48,77.0,23.0,241.0,117.0,16.0,44.0
Renato Núñez,2020,50,17,195,96,78.0,24.0,259.0,154.0,30.0,56.0
Cedric Mullins,2020,38,8,140,57,68.0,23.0,246.0,106.0,18.0,36.0
Jose Iglesias,2020,53,3,142,79,88.0,24.0,250.0,121.0,31.0,49.0
Pat Valaika,2020,39,8,141,67,90.0,23.0,246.0,153.0,21.0,64.0
Hanser Alberto,2020,62,5,219,86,65.0,27.0,272.0,90.0,26.0,28.0
Ryan Mountcastle,2020,42,11,126,62,101.0,23.0,241.0,155.0,24.0,73.0
Pedro Severino,2020,40,16,160,62,77.0,24.0,250.0,126.0,20.0,46.0
Rio Ruiz,2020,41,17,185,79,78.0,25.0,259.0,129.0,23.0,47.0
J.D. Martinez,2020,45,22,211,82,87.0,29.0,298.0,158.0,24.0,56.0
Jackie Bradley Jr.,2020,54,23,191,86,75.0,28.0,293.0,131.0,31.0,42.0
Michael Chavis,2020,31,8,146,55,87.0,26.0,276.0,146.0,14.0,55.0
Christian Vázquez,2020,49,16,173,79,74.0,28.0,289.0,123.0,27.0,40.0
José Peraza,2020,25,5,111,38,77.0,26.0,272.0,121.0,10.0,42.0
Alex Verdugo,2020,62,17,201,96,72.0,29.0,302.0,121.0,35.0,37.0
Xander Bogaerts,2020,61,21,203,102,78.0,29.0,302.0,139.0,37.0,45.0
Rafael Devers,2020,61,13,232,112,102.0,29.0,306.0,177.0,34.0,69.0
Ian Happ,2020,51,30,198,100,103.0,28.0,293.0,177.0,36.0,72.0
Victor Caratini,2020,28,12,116,38,75.0,26.0,272.0,109.0,12.0,37.0
Jason Kipnis,2020,27,18,114,46,56.0,26.0,267.0,121.0,16.0,34.0
Nico Hoerner,2020,24,12,108,28,85.0,26.0,272.0,103.0,8.0,38.0
David Bote,2020,25,17,125,51,93.0,26.0,272.0,167.0,15.0,67.0
Kris Bryant,2020,27,12,131,46,69.0,26.0,272.0,121.0,13.0,39.0
Jason Heyward,2020,39,30,147,67,81.0,27.0,285.0,125.0,26.0,43.0
Kyle Schwarber,2020,36,30,191,75,93.0,28.0,293.0,173.0,22.0,65.0
Willson Contreras,2020,46,20,189,77,101.0,28.0,293.0,173.0,24.0,70.0
Javier Báez,2020,45,7,222,80,94.0,29.0,298.0,161.0,18.0,61.0
Anthony Rizzo,2020,45,28,203,84,81.0,29.0,306.0,136.0,27.0,45.0
Joey Votto,2020,42,37,186,83,70.0,32.0,332.0,125.0,29.0,35.0
Nick Castellanos,2020,49,19,218,106,114.0,33.0,337.0,193.0,30.0,77.0
Brian Goodwin,2020,31,17,144,60,78.0,30.0,311.0,144.0,18.0,46.0
Mike Moustakas,2020,32,18,139,65,88.0,30.0,315.0,142.0,21.0,49.0
Jesse Winker,2020,38,28,149,81,94.0,30.0,315.0,166.0,30.0,60.0
Freddy Galvis,2020,31,13,141,57,68.0,31.0,315.0,107.0,16.0,31.0
Shogo Akiyama,2020,38,25,155,46,63.0,31.0,324.0,78.0,16.0,21.0
Eugenio Suárez,2020,40,30,198,93,83.0,32.0,332.0,160.0,29.0,51.0
Delino DeShields,2020,27,9,107,34,67.0,26.0,267.0,99.0,11.0,31.0
Carlos Santana,2020,41,47,206,72,82.0,29.0,306.0,143.0,25.0,47.0
César Hernández,2020,66,24,233,95,93.0,30.0,311.0,134.0,33.0,48.0
Franmil Reyes,2020,58,24,211,95,110.0,29.0,302.0,195.0,33.0,82.0
José Ramírez,2020,64,31,219,133,86.0,30.0,311.0,164.0,51.0,56.0
Francisco Lindor,2020,61,24,236,98,103.0,31.0,319.0,155.0,32.0,59.0
Garrett Hampson,2020,39,13,167,64,66.0,26.0,280.0,131.0,18.0,39.0
Sam Hilliard,2020,22,9,105,46,91.0,24.0,259.0,168.0,13.0,68.0
Nolan Arenado,2020,46,15,182,79,83.0,29.0,293.0,140.0,24.0,49.0
Trevor Story,2020,68,24,235,122,99.0,29.0,302.0,177.0,43.0,68.0
Matt Kemp,2020,28,15,117,49,71.0,25.0,263.0,143.0,16.0,48.0
Daniel Murphy,2020,29,7,123,41,67.0,26.0,272.0,107.0,11.0,33.0
Ryan McMahon,2020,37,18,172,72,92.0,26.0,280.0,173.0,21.0,67.0
