Player,AB,H,2B,3B,HR,BB,,TB,Runs,TeamID,Season
"Vargas, Ildemaro",13,4,1,0,0,0,,5,2.0,109,2017
"Fuentes, Rey",136,32,1,2,3,8,,46,13.0,109,2017
"Descalso, Daniel",344,80,16,5,10,48,,136,44.0,109,2017
"Lamb, Jake",536,133,30,4,30,87,,261,92.0,109,2017
"Rosales, Adam",289,65,16,0,7,11,,102,26.0,109,2017
"Murphy, John Ryan",7,1,1,0,0,0,,2,0.0,109,2017
"Reinheimer, Jack",5,0,0,0,0,0,,0,0.0,109,2017
"Blanco, Grégor",224,55,10,3,3,31,,80,27.0,109,2017
"Tomás, Yasmany",166,40,11,1,8,13,,77,23.0,109,2017
"Pollock, AJ",425,113,33,6,14,35,,200,64.0,109,2017
"Owings, Chris",362,97,25,1,12,17,,160,48.0,109,2017
"Marte, Ketel",223,58,11,2,5,29,,88,30.0,109,2017
"Mathis, Jeff",186,40,10,2,2,14,,60,16.0,109,2017
"Hazelbaker, Jeremy",52,18,2,2,2,9,,30,13.0,109,2017
"Ahmed, Nick",167,42,8,1,6,10,,70,21.0,109,2017
"Goldschmidt, Paul",558,166,34,3,36,94,,314,125.0,109,2017
"Herrmann, Chris",226,41,7,0,10,29,,78,21.0,109,2017
"Negrón, Kristopher",25,4,1,0,0,4,,5,1.0,109,2017
"Walker, Christian",12,3,1,0,2,1,,10,3.0,109,2017
"Drury, Brandon",445,119,37,2,13,28,,199,62.0,109,2017
"Peralta, David",525,154,31,3,14,43,,233,81.0,109,2017
"Iannetta, Chris",272,69,19,0,17,37,,139,48.0,109,2017
"Martinez, J.D.",432,131,26,3,45,53,,298,113.0,109,2017
"Beckham, Tim",533,148,18,5,22,36,,242,78.0,110,2017
"Gentry, Craig",101,26,5,1,2,11,,39,13.0,110,2017
"Hardy, J.J.",254,55,13,1,4,12,,82,21.0,110,2017
"Schoop, Jonathan",622,182,35,0,32,35,,313,103.0,110,2017
"Santander, Anthony",30,8,3,0,0,0,,11,3.0,110,2017
"Smith, Seth",330,85,19,0,13,36,,143,47.0,110,2017
"Flaherty, Ryan",38,8,1,0,0,4,,9,3.0,110,2017
"Sisco, Chance",18,6,2,0,2,3,,14,6.0,110,2017
"Trumbo, Mark",559,131,22,0,23,42,,222,64.0,110,2017
"Mancini, Trey",543,159,26,4,24,33,,265,88.0,110,2017
"Rickard, Joey",261,63,15,0,4,9,,90,24.0,110,2017
"Joseph, Caleb",254,65,14,1,8,10,,105,30.0,110,2017
"Hays, Austin",60,13,3,0,1,2,,19,5.0,110,2017
"Castillo, Welington",341,96,11,0,20,22,,167,54.0,110,2017
"Alvarez, Pedro",32,10,1,0,1,2,,14,5.0,110,2017
"Davis, Chris",456,98,15,1,26,61,,193,59.0,110,2017
"Machado, Manny",630,163,33,1,33,50,,297,93.0,110,2017
"Jones, Adam",597,170,28,1,26,27,,278,88.0,110,2017
"Hernández, Marco",58,16,3,0,0,1,,19,5.0,111,2017
"Young, Chris",243,57,12,2,7,30,,94,30.0,111,2017
"Travis, Sam",76,20,6,0,0,6,,26,8.0,111,2017
"Betts, Mookie",628,166,46,2,24,77,,288,99.0,111,2017
"León, Sandy",271,61,14,0,7,25,,96,28.0,111,2017
"Bogaerts, Xander",571,156,32,6,10,56,,230,78.0,111,2017
"Vázquez, Christian",324,94,18,2,5,17,,131,43.0,111,2017
"Rutledge, Josh",107,24,2,1,0,9,,28,8.0,111,2017
"Holt, Brock",140,28,6,0,0,19,,34,10.0,111,2017
"Pedroia, Dustin",406,119,19,0,7,49,,159,59.0,111,2017
"Ramirez, Hanley",496,120,24,0,23,51,,213,67.0,111,2017
"Swihart, Blake",5,1,0,0,0,2,,1,0.0,111,2017
"Marrero, Deven",171,36,9,0,4,12,,57,15.0,111,2017
"Benintendi, Andrew",573,155,26,1,20,70,,243,85.0,111,2017
"Davis, Rajai",336,79,19,2,5,27,,117,34.0,111,2017
"Núñez, Eduardo",467,146,33,0,12,18,,215,73.0,111,2017
"Devers, Rafael",222,63,14,0,10,18,,107,36.0,111,2017
"Lin, Tzu-Wei",56,15,0,2,0,9,,19,7.0,111,2017
"Bradley Jr., Jackie",482,118,19,3,17,48,,194,61.0,111,2017
"Moreland, Mitch",508,125,34,0,22,57,,225,72.0,111,2017
"Schwarber, Kyle",422,89,16,1,30,59,,197,61.0,112,2017
"Zagunis, Mark",14,0,0,0,0,4,,0,0.0,112,2017
"Báez, Javier",469,128,24,2,23,30,,225,71.0,112,2017
"Russell, Addison",352,84,21,3,12,29,,147,44.0,112,2017
"La Stella, Tommy",125,36,8,0,5,20,,59,23.0,112,2017
"Bryant, Kris",549,162,38,4,29,95,,295,118.0,112,2017
"Caratini, Victor",59,15,3,0,1,4,,21,6.0,112,2017
"Martin, Leonys",128,22,3,1,3,8,,36,8.0,112,2017
"Happ, Ian",364,92,17,3,24,39,,187,61.0,112,2017
"Davis, Taylor",13,3,1,0,0,0,,4,1.0,112,2017
