Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Vargas, Ildemaro",51.4,55.6,90.0,29.4,40.0,37.1,15.4,42.9,26.7,8.6,33.3,10,50.0,0.0,40.0,10.0,30.0,40.0,30.0,0.0,40.0,20.0,30.0,0.0,40.0,35,10,0,0.0,10.0,81.5,8.0,0.168,0.221,0.167,0.223,,109,2017,-3.542,-0.15,-0.218,-4.075
"Fuentes, Rey",48.1,68.7,82.9,32.7,47.5,43.7,37.2,50.0,28.4,8.7,90.2,102,48.0,20.6,26.5,4.9,38.2,40.2,21.6,12.7,29.4,26.5,25.5,2.0,31.4,584,102,3,2.9,23.5,83.0,9.4,0.243,0.354,0.28,0.345,,109,2017,-0.454,0.31,-0.214,-1.411
"Descalso, Daniel",49.3,65.0,84.2,16.9,47.4,43.1,21.1,40.6,23.6,6.9,72.5,257,38.9,26.5,28.0,6.6,38.9,40.9,19.8,5.8,27.6,29.6,23.7,7.8,37.7,1580,257,13,5.1,29.2,87.2,13.0,0.222,0.378,0.31,0.339,,109,2017,-1.58,-1.344,-0.208,-1.482
"Lamb, Jake",48.4,60.6,83.9,20.4,54.6,43.6,18.5,39.8,23.8,7.0,69.1,389,42.4,26.5,25.7,5.4,39.1,36.5,24.4,3.6,31.4,24.2,25.7,5.7,34.4,2558,389,36,9.3,36.3,88.3,12.2,0.253,0.466,0.353,0.42,,109,2017,-0.42,-1.1,-0.202,0.182
"Rosales, Adam",49.2,69.8,72.2,26.9,42.8,41.8,31.8,48.0,35.6,7.6,86.0,197,38.6,27.4,26.9,7.1,37.6,37.1,25.4,6.6,21.8,32.5,28.9,5.1,29.4,1218,197,6,3.0,33.2,87.7,17.3,0.193,0.284,0.227,0.312,,109,2017,-0.43,-0.008,-0.21,-0.343
"Murphy, John Ryan",53.8,57.1,87.5,25.0,100.0,46.2,14.3,42.3,9.1,7.7,100.0,6,50.0,16.7,33.3,0.0,83.3,0.0,16.7,0.0,33.3,16.7,33.3,0.0,16.7,26,6,1,16.7,66.7,94.3,5.6,0.291,0.496,0.334,0.389,,109,2017,1.126,-1.495,-0.218,1.348
"Reinheimer, Jack",72.2,76.9,50.0,20.0,0.0,33.3,40.0,61.1,54.5,16.7,66.7,2,50.0,0.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,50.0,0.0,0.0,100.0,18,2,0,0.0,0.0,63.0,22.1,0.022,0.028,0.022,0.055,,109,2017,-8.101,0.042,-0.218,-6.028
"Blanco, Grégor",51.7,61.4,83.7,17.1,53.8,40.2,21.5,40.1,21.7,7.5,71.1,166,45.2,20.5,24.7,9.6,31.9,39.8,28.3,3.6,30.7,27.1,28.3,4.2,28.9,1105,166,5,3.0,23.5,86.0,13.8,0.227,0.343,0.299,0.332,,109,2017,-2.376,-1.506,-0.211,-2.509
"Tomás, Yasmany",44.3,75.4,79.8,33.8,49.6,41.5,35.6,52.6,31.6,6.1,90.0,117,47.9,26.5,21.4,4.3,29.1,41.0,29.9,2.6,36.8,17.1,18.8,12.8,29.9,662,117,13,11.1,49.1,91.4,9.1,0.238,0.481,0.329,0.431,,109,2017,2.925,0.627,-0.213,3.192
"Pollock, AJ",48.7,60.3,89.6,25.3,62.7,41.6,18.3,42.4,18.8,8.3,68.8,354,45.2,18.4,29.4,7.1,36.4,43.8,19.8,5.9,34.2,22.3,25.4,5.4,35.0,1739,354,20,5.6,38.4,88.1,8.5,0.28,0.445,0.341,0.369,,109,2017,0.754,-0.832,-0.205,-0.057
"Owings, Chris",47.1,76.2,86.1,38.1,57.5,40.9,39.1,56.1,22.9,7.0,80.2,281,43.4,22.1,26.7,7.8,32.0,39.9,28.1,2.8,34.5,26.7,26.3,3.9,33.8,1369,281,10,3.6,27.6,86.6,12.4,0.24,0.365,0.277,0.338,,109,2017,0.719,0.694,-0.207,-0.184
"Marte, Ketel",50.5,67.4,87.2,26.8,71.2,42.4,28.0,47.1,16.6,8.0,74.7,188,46.3,19.1,29.8,4.8,29.3,45.7,25.0,8.0,31.9,22.3,29.3,5.9,34.0,947,188,5,2.7,34.6,87.5,7.9,0.292,0.419,0.346,0.364,,109,2017,0.821,-0.758,-0.211,-0.804
"Mathis, Jeff",55.3,70.3,73.9,29.9,42.0,42.9,37.4,52.3,33.0,7.9,76.3,126,42.9,19.8,28.6,8.7,34.9,42.1,23.0,1.6,36.5,27.8,24.6,7.1,36.5,748,126,2,1.6,23.8,87.0,12.3,0.209,0.308,0.255,0.327,,109,2017,-0.594,0.153,-0.213,-1.042
"Hazelbaker, Jeremy",49.2,72.0,70.0,27.9,50.0,41.3,28.3,49.6,34.9,5.5,78.6,32,40.6,25.0,31.3,3.1,31.3,46.9,21.9,6.3,21.9,25.0,34.4,12.5,34.4,254,32,0,0.0,34.4,88.4,13.7,0.238,0.344,0.301,0.403,,109,2017,0.959,0.022,-0.217,0.063
"Ahmed, Nick",47.7,71.6,82.5,34.9,50.4,44.4,34.3,52.3,28.4,5.6,85.7,128,47.7,20.3,24.2,7.8,39.1,36.7,24.2,10.2,29.7,25.8,28.9,3.1,35.2,625,128,3,2.3,24.2,84.7,9.9,0.235,0.34,0.266,0.32,,109,2017,-0.198,0.544,-0.213,-1.24
"Goldschmidt, Paul",45.9,62.1,78.6,23.0,61.7,41.9,25.1,40.9,26.5,7.1,73.8,415,45.5,25.5,24.8,4.1,35.7,40.5,23.9,3.1,30.4,18.3,26.5,8.4,32.8,2762,415,55,13.3,47.5,91.5,11.6,0.284,0.56,0.397,0.475,,109,2017,1.802,-0.812,-0.201,2.803
"Herrmann, Chris",48.9,65.9,76.3,22.0,58.2,44.2,21.9,43.5,28.4,7.1,81.8,160,45.0,28.7,21.9,4.4,30.0,46.9,23.1,3.1,33.8,24.4,20.6,9.4,30.0,1091,160,12,7.5,37.3,89.1,10.3,0.218,0.396,0.306,0.365,,109,2017,0.002,-0.801,-0.211,0.394
"Negrón, Kristopher",50.0,67.7,88.6,15.4,40.0,37.7,19.4,41.5,20.4,12.3,87.5,19,57.9,15.8,21.1,5.3,26.3,31.6,42.1,10.5,31.6,26.3,26.3,0.0,31.6,130,19,0,0.0,21.1,85.7,4.4,0.185,0.234,0.268,0.253,,109,2017,-3.514,-1.526,-0.217,-4.982
"Walker, Christian",48.5,75.0,54.2,32.4,36.4,36.4,40.0,53.0,51.4,12.1,100.0,7,28.6,42.9,28.6,0.0,28.6,28.6,42.9,0.0,28.6,14.3,14.3,0.0,42.9,66,7,3,42.9,42.9,95.2,16.3,0.283,0.785,0.49,0.745,,109,2017,3.439,1.012,-0.218,9.695
"Drury, Brandon",48.8,63.6,84.1,28.1,59.5,42.5,28.0,45.4,23.6,7.6,72.9,344,49.4,18.0,26.7,5.8,35.2,38.1,26.7,3.8,37.5,18.6,28.2,5.8,33.7,1847,344,17,4.9,38.7,88.2,7.7,0.257,0.415,0.312,0.37,,109,2017,0.653,-0.39,-0.205,-0.102
"Peralta, David",47.6,70.5,85.5,28.8,61.5,43.2,32.6,48.6,21.8,7.0,83.2,434,53.9,16.8,23.7,5.5,24.2,46.5,29.3,5.1,41.7,19.1,24.7,4.8,27.0,2144,434,18,4.1,35.4,88.0,4.2,0.262,0.399,0.316,0.343,,109,2017,1.051,-0.273,-0.201,-0.444
"Iannetta, Chris",50.5,68.2,80.0,19.9,49.6,42.4,35.4,44.3,26.9,8.1,86.5,186,38.2,25.8,25.3,10.8,34.9,37.1,28.0,5.9,23.7,29.6,25.3,6.5,38.7,1369,186,17,9.1,36.6,87.9,15.6,0.222,0.417,0.327,0.394,,109,2017,-0.644,-0.945,-0.21,0.217
"Martinez, J.D.",49.5,76.1,74.9,27.3,51.7,43.7,41.4,51.4,31.2,7.7,87.8,308,38.0,31.8,24.0,6.2,32.8,37.7,29.5,4.2,24.7,23.1,22.1,5.8,37.7,1911,308,60,19.5,49.3,91.0,15.4,0.3,0.693,0.432,0.575,,109,2017,3.054,-0.035,-0.205,5.167
"Beckham, Tim",49.7,71.2,77.0,30.3,49.1,42.6,36.2,50.6,30.9,7.8,81.7,368,50.0,18.5,26.4,5.2,38.9,38.9,20.9,3.5,36.4,17.7,26.4,5.2,34.8,2313,368,35,9.5,40.7,88.4,8.5,0.261,0.446,0.327,0.436,,110,2017,1.324,-0.124,-0.232,1.568
"Gentry, Craig",48.0,69.8,84.0,22.7,50.9,41.7,29.9,45.1,22.2,6.9,87.1,81,55.6,18.5,22.2,3.7,40.7,40.7,18.5,6.2,37.0,18.5,25.9,1.2,30.9,450,81,4,4.9,24.7,85.9,10.2,0.272,0.39,0.327,0.372,,110,2017,-1.751,-1.239,-0.243,-3.375
"Hardy, J.J.",54.3,52.1,87.2,24.3,66.7,42.1,7.8,39.5,18.3,8.3,52.9,207,46.4,23.2,24.6,5.8,30.4,45.4,24.2,1.4,38.6,26.6,23.2,5.8,34.8,1035,207,6,2.9,31.1,87.0,9.2,0.232,0.347,0.268,0.304,,110,2017,-2.664,-1.575,-0.238,-3.492
"Schoop, Jonathan",45.9,75.2,80.0,33.0,56.3,39.8,33.3,52.4,28.1,6.6,85.6,487,43.1,19.7,26.5,10.7,39.4,40.5,20.1,5.7,29.8,23.4,27.9,6.2,35.3,2544,487,34,7.0,37.2,87.8,13.0,0.271,0.441,0.33,0.391,,110,2017,1.466,0.012,-0.228,0.909
"Santander, Anthony",53.3,81.3,69.2,39.3,63.6,46.7,38.7,61.7,32.4,6.7,100.0,23,30.4,21.7,30.4,17.4,34.8,30.4,34.8,4.3,17.4,39.1,34.8,4.3,26.1,120,23,0,0.0,34.8,86.9,22.3,0.251,0.314,0.245,0.331,,110,2017,0.051,0.56,-0.245,-1.79
"Smith, Seth",50.1,56.9,86.6,25.0,62.9,44.9,9.7,40.9,20.6,7.2,75.2,252,43.3,21.4,31.0,4.4,36.5,38.9,24.6,2.0,32.9,22.6,27.4,7.9,36.9,1580,252,18,7.1,40.9,89.8,9.9,0.269,0.456,0.349,0.405,,110,2017,0.694,-1.279,-0.236,0.411
"Flaherty, Ryan",48.8,66.7,81.5,21.2,50.0,44.0,30.2,43.4,26.4,7.8,69.2,28,53.6,17.9,21.4,7.1,25.0,42.9,32.1,3.6,42.9,25.0,25.0,3.6,28.6,166,28,0,0.0,21.4,86.9,8.8,0.194,0.235,0.244,0.25,,110,2017,-4.783,-1.137,-0.244,-6.24
"Sisco, Chance",49.0,66.0,64.5,12.2,33.3,47.9,22.7,38.5,40.5,3.1,66.7,11,45.5,27.3,27.3,0.0,45.5,18.2,36.4,9.1,18.2,18.2,36.4,0.0,27.3,96,11,2,18.2,36.4,84.9,12.1,0.234,0.495,0.374,0.493,,110,2017,-3.728,-1.231,-0.245,1.242
"Trumbo, Mark",45.4,71.6,78.6,31.3,54.1,39.6,30.0,49.6,29.9,7.2,76.0,411,42.6,22.9,22.1,12.4,31.9,44.5,23.6,2.9,33.1,28.0,22.4,5.8,26.5,2309,411,29,7.1,38.5,89.8,12.7,0.237,0.403,0.3,0.369,,110,2017,0.911,-0.07,-0.231,1.363
"Mancini, Trey",46.4,73.3,78.0,31.4,58.5,40.1,34.0,50.9,28.4,5.8,82.4,408,51.7,18.6,24.0,5.6,31.1,41.7,27.2,5.9,37.0,15.4,25.2,5.4,30.9,2280,408,41,10.0,41.2,88.6,7.1,0.264,0.481,0.338,0.421,,110,2017,1.679,-0.182,-0.231,2.164
"Rickard, Joey",51.0,61.3,78.7,31.3,67.5,42.6,17.0,46.6,24.0,7.3,70.9,201,37.8,15.9,30.8,15.4,42.8,35.8,21.4,7.5,27.4,29.9,27.9,3.5,34.3,1084,201,3,1.5,20.9,83.3,15.4,0.232,0.325,0.262,0.317,,110,2017,-4.48,-0.711,-0.238,-5.1
"Joseph, Caleb",51.2,66.5,79.9,31.3,59.2,40.3,27.4,49.4,26.4,8.2,76.2,183,47.0,16.4,30.6,6.0,30.6,44.8,24.6,8.2,29.5,21.3,30.6,3.3,36.6,1029,183,11,6.0,30.9,84.4,10.0,0.242,0.384,0.284,0.372,,110,2017,-1.65,-0.403,-0.239,-1.813
"Hays, Austin",52.7,70.3,71.1,34.0,44.4,42.4,28.6,53.1,37.0,8.5,68.4,45,55.6,15.6,20.0,8.9,33.3,44.4,22.2,4.4,46.7,20.0,17.8,8.9,24.4,224,45,1,2.2,28.9,84.8,8.3,0.208,0.307,0.241,0.307,,110,2017,-2.237,0.437,-0.244,-2.824
"Castillo, Welington",49.7,61.4,83.6,25.4,55.4,43.3,18.1,43.3,24.6,7.8,73.2,246,40.7,26.8,28.0,4.5,41.1,35.8,23.2,3.7,25.6,23.6,29.3,6.9,39.0,1445,246,25,10.2,44.3,89.4,14.4,0.268,0.493,0.341,0.445,,110,2017,1.135,-0.954,-0.236,2.334
"Alvarez, Pedro",46.1,71.2,69.0,37.7,46.2,44.5,47.1,53.1,39.7,0.8,100.0,22,50.0,22.7,27.3,0.0,31.8,50.0,18.2,0.0,36.4,18.2,27.3,9.1,27.3,128,22,2,9.1,59.1,94.2,5.8,0.262,0.424,0.316,0.425,,110,2017,6.766,0.888,-0.245,6.208
"Davis, Chris",49.0,59.0,74.3,27.4,44.4,40.6,31.7,42.9,35.2,6.6,68.3,265,37.7,28.3,29.1,4.9,39.6,36.6,23.4,3.4,23.4,23.0,28.3,8.7,40.4,2118,265,34,12.8,45.5,90.1,15.0,0.223,0.447,0.329,0.489,,110,2017,0.369,-0.258,-0.235,3.779
"Machado, Manny",45.8,71.9,86.3,29.6,60.6,39.9,33.4,49.0,21.9,7.5,84.7,524,42.2,24.8,22.3,10.7,37.6,38.5,23.9,5.0,28.6,26.3,21.2,8.4,30.3,2548,524,55,10.5,47.5,91.3,13.6,0.279,0.517,0.36,0.409,,110,2017,3.128,-0.601,-0.227,3.728
"Jones, Adam",44.1,79.8,84.4,41.5,61.2,40.0,39.4,58.4,24.4,6.8,85.1,488,46.1,21.3,24.8,7.8,34.8,36.5,28.7,4.5,32.8,24.2,26.2,5.1,33.6,2285,488,31,6.4,31.1,86.9,11.9,0.263,0.438,0.317,0.364,,110,2017,0.594,0.569,-0.229,-0.054
"Hernández, Marco",48.3,74.3,71.4,38.0,58.7,42.3,26.7,55.6,30.0,8.5,95.0,43,55.8,16.3,23.3,4.7,18.6,44.2,37.2,2.3,41.9,16.3,30.2,7.0,37.2,234,43,0,0.0,25.6,84.7,8.3,0.27,0.343,0.279,0.359,,111,2017,1.02,1.051,-0.233,-0.768
"Young, Chris",47.4,60.6,84.3,20.1,67.5,43.0,20.3,39.3,20.2,7.4,75.6,189,36.0,23.3,25.4,15.3,47.1,37.0,15.9,7.9,25.4,33.3,23.3,5.3,33.9,1110,189,8,4.2,30.9,85.1,16.0,0.234,0.358,0.304,0.326,,111,2017,-1.614,-1.203,-0.228,-1.102
