Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season_x,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs,Sprint Speed (ft/s),Lg Rank,% Rank,SB,CS,Team,Season_y
Brandon Marsh,49.0,64.9,76.9,26.9,40.7,41.5,33.1,45.5,33.0,7.7,73.2,147,44.9,21.1,33.3,0.7,32.7,37.4,29.9,6.8,26.5,13.6,36.7,5.4,44.2,1073,147,16,10.9,51.7,92.0,7.7,0.265,0.414,0.324,0.47,,108,2021,3.111,-0.278,-0.226,2.966,236,60,12,3,2,20,,84,26.0,28.8,73,89,5,1,PHILADELPHIA,2022
Brandon Marsh,49.0,64.9,76.9,26.9,40.7,41.5,33.1,45.5,33.0,7.7,73.2,147,44.9,21.1,33.3,0.7,32.7,37.4,29.9,6.8,26.5,13.6,36.7,5.4,44.2,1073,147,16,10.9,51.7,92.0,7.7,0.265,0.414,0.324,0.47,,108,2021,3.111,-0.278,-0.226,2.966,236,60,12,3,2,20,,84,26.0,28.6,114,82,5,1,PHILADELPHIA,2023
Luis Rengifo,47.6,70.3,77.8,32.0,61.3,39.7,30.0,50.2,26.9,9.4,75.7,141,49.6,24.1,19.1,7.1,33.3,43.3,23.4,8.5,36.2,25.5,19.1,3.5,29.8,741,141,9,6.4,27.0,85.8,11.7,0.237,0.396,0.293,0.342,,108,2021,-0.693,-0.12,-0.227,-0.628,174,35,1,0,6,9,,54,13.0,28.1,158,77,2,6,LA-ANGELS,2021
Luis Rengifo,47.6,70.3,77.8,32.0,61.3,39.7,30.0,50.2,26.9,9.4,75.7,141,49.6,24.1,19.1,7.1,33.3,43.3,23.4,8.5,36.2,25.5,19.1,3.5,29.8,741,141,9,6.4,27.0,85.8,11.7,0.237,0.396,0.293,0.342,,108,2021,-0.693,-0.12,-0.227,-0.628,174,35,1,0,6,9,,54,13.0,27.9,205,68,2,6,LA-ANGELS,2022
Luis Rengifo,47.6,70.3,77.8,32.0,61.3,39.7,30.0,50.2,26.9,9.4,75.7,141,49.6,24.1,19.1,7.1,33.3,43.3,23.4,8.5,36.2,25.5,19.1,3.5,29.8,741,141,9,6.4,27.0,85.8,11.7,0.237,0.396,0.293,0.342,,108,2021,-0.693,-0.12,-0.227,-0.628,174,35,1,0,6,9,,54,13.0,27.4,302,51,2,6,LA-ANGELS,2023
Luis Rengifo,47.6,70.3,77.8,32.0,61.3,39.7,30.0,50.2,26.9,9.4,75.7,141,49.6,24.1,19.1,7.1,33.3,43.3,23.4,8.5,36.2,25.5,19.1,3.5,29.8,741,141,9,6.4,27.0,85.8,11.7,0.237,0.396,0.293,0.342,,108,2021,-0.693,-0.12,-0.227,-0.628,174,35,1,0,6,9,,54,13.0,26.9,380,37,2,6,LA-ANGELS,2024
Shohei Ohtani,43.8,69.7,73.1,27.3,48.5,41.9,37.3,45.8,35.1,6.6,86.4,350,39.7,34.6,20.9,4.9,46.6,30.6,22.9,3.4,24.9,21.7,20.0,6.6,35.4,2594,350,78,22.3,53.6,93.6,16.6,0.266,0.612,0.408,0.566,,108,2021,3.441,-0.091,-0.218,7.844,537,138,26,8,46,96,,318,118.0,28.1,182,70,12,4,LA-DODGERS,2024
Jo Adell,47.8,75.4,75.9,33.7,59.8,43.5,42.1,53.8,29.7,6.7,75.7,99,47.5,18.2,26.3,8.1,48.5,33.3,18.2,4.0,40.4,20.2,21.2,5.1,28.3,569,99,9,9.1,31.3,86.3,9.9,0.254,0.409,0.312,0.378,,108,2021,0.027,0.276,-0.229,-0.042,130,32,5,2,4,8,,53,15.0,29.9,11,99,3,0,LA-ANGELS,2021
Jo Adell,47.8,75.4,75.9,33.7,59.8,43.5,42.1,53.8,29.7,6.7,75.7,99,47.5,18.2,26.3,8.1,48.5,33.3,18.2,4.0,40.4,20.2,21.2,5.1,28.3,569,99,9,9.1,31.3,86.3,9.9,0.254,0.409,0.312,0.378,,108,2021,0.027,0.276,-0.229,-0.042,130,32,5,2,4,8,,53,15.0,29.7,15,98,3,0,LA-ANGELS,2022
Jo Adell,47.8,75.4,75.9,33.7,59.8,43.5,42.1,53.8,29.7,6.7,75.7,99,47.5,18.2,26.3,8.1,48.5,33.3,18.2,4.0,40.4,20.2,21.2,5.1,28.3,569,99,9,9.1,31.3,86.3,9.9,0.254,0.409,0.312,0.378,,108,2021,0.027,0.276,-0.229,-0.042,130,32,5,2,4,8,,53,15.0,29.0,63,90,3,0,LA-ANGELS,2023
