Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,_x,TeamID,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score,AB,H,2B,3B,HR,BB,_y,TB,Runs
Dexter Fowler,54.5,81.0,76.5,31.4,45.5,35.1,42.9,58.4,31.1,11.7,77.8,14,35.7,42.9,14.3,7.1,42.9,21.4,35.7,0.0,21.4,28.6,28.6,21.4,42.9,77,14,0,0.0,42.9,86.7,23.8,0.232,0.337,0.267,0.35,,108,2021,-0.076,0.287,-0.232,-1.644,20,5,0,0,0,1,,5,1.0
Justin Upton,49.5,66.6,75.1,24.4,49.2,42.8,26.0,45.1,31.4,7.5,79.5,214,42.5,31.3,17.3,8.9,44.9,34.1,21.0,3.3,29.9,28.0,20.1,6.1,30.4,1520,214,25,11.7,41.6,90.1,15.2,0.226,0.429,0.322,0.415,,108,2021,0.153,-0.633,-0.223,1.958,318,67,12,0,17,39,,130,39.0
Brandon Marsh,49.0,64.9,76.9,26.9,40.7,41.5,33.1,45.5,33.0,7.7,73.2,147,44.9,21.1,33.3,0.7,32.7,37.4,29.9,6.8,26.5,13.6,36.7,5.4,44.2,1073,147,16,10.9,51.7,92.0,7.7,0.265,0.414,0.324,0.47,,108,2021,3.111,-0.278,-0.226,2.966,236,60,12,3,2,20,,84,26.0
David Fletcher,54.1,61.2,94.0,29.1,80.7,42.3,27.8,46.5,9.5,9.3,71.4,573,49.4,16.2,27.1,7.3,29.0,35.1,36.0,7.9,40.7,22.9,27.2,1.0,30.4,2218,573,0,0.0,15.7,82.3,8.2,0.272,0.32,0.28,0.288,,108,2021,-3.673,-1.311,-0.212,-6.55,626,164,27,3,2,31,,203,60.0
Jared Walsh,48.2,68.5,79.7,31.5,60.8,42.9,31.8,49.3,26.1,7.7,80.3,381,49.6,19.7,24.9,5.8,37.3,41.7,21.0,3.9,36.2,17.1,26.0,5.0,33.6,2256,381,43,11.3,41.3,89.6,7.6,0.256,0.434,0.326,0.412,,108,2021,1.777,-0.186,-0.217,2.148,530,147,34,1,29,48,,270,91.0
Matt Thaiss,51.9,78.6,100.0,15.4,0.0,29.6,62.5,48.1,15.4,3.7,100.0,6,33.3,16.7,33.3,16.7,66.7,33.3,0.0,0.0,33.3,33.3,16.7,16.7,33.3,27,6,0,0.0,16.7,86.2,19.9,0.25,0.301,0.296,0.279,,108,2021,-3.159,-1.657,-0.232,-5.99,7,1,0,0,0,1,,1,0.0
Jack Mayfield,47.7,72.9,83.9,34.6,56.5,42.9,33.4,52.9,24.7,8.5,76.6,202,41.6,25.7,18.3,14.4,35.1,33.2,31.7,5.9,28.7,35.1,17.8,5.9,28.7,1112,202,13,6.4,26.7,85.4,17.0,0.19,0.32,0.25,0.291,,108,2021,-2.306,0.189,-0.225,-1.834,266,58,15,0,10,17,,103,27.0
Kean Wong,49.1,69.4,87.0,36.5,38.1,46.0,39.4,52.7,28.6,5.8,84.6,47,53.2,19.1,25.5,2.1,34.0,48.9,17.0,21.3,34.0,14.9,21.3,2.1,38.3,226,47,3,6.4,14.9,82.3,5.7,0.217,0.329,0.25,0.328,,108,2021,-1.808,0.649,-0.231,-2.445,60,10,2,1,0,2,,14,3.0
Luis Rengifo,47.6,70.3,77.8,32.0,61.3,39.7,30.0,50.2,26.9,9.4,75.7,141,49.6,24.1,19.1,7.1,33.3,43.3,23.4,8.5,36.2,25.5,19.1,3.5,29.8,741,141,9,6.4,27.0,85.8,11.7,0.237,0.396,0.293,0.342,,108,2021,-0.693,-0.12,-0.227,-0.628,174,35,1,0,6,9,,54,13.0
Phil Gosselin,48.1,61.1,86.3,31.4,63.2,44.4,23.1,45.7,21.2,6.3,67.8,265,45.3,26.8,22.3,5.7,28.7,41.1,30.2,4.5,33.6,24.9,24.9,8.3,30.2,1436,265,9,3.4,35.1,87.6,11.5,0.24,0.354,0.288,0.335,,108,2021,-0.143,-0.508,-0.222,-1.223,345,90,14,0,7,24,,125,39.0
Max Stassi,51.9,64.8,74.2,22.2,48.5,43.1,28.5,44.5,31.5,8.3,78.8,182,45.1,26.4,23.6,4.9,40.7,39.6,19.8,3.3,33.5,19.8,24.7,6.6,35.2,1270,182,20,11.0,42.5,89.9,11.0,0.232,0.419,0.323,0.428,,108,2021,0.436,-0.889,-0.225,1.694,282,68,11,1,13,28,,120,37.0
Juan Lagares,50.3,66.4,81.4,34.0,59.8,43.2,27.8,50.3,24.4,7.8,68.0,238,46.6,20.2,27.3,5.9,37.8,32.8,29.4,7.1,33.6,21.0,23.9,7.1,34.9,1237,238,16,6.7,42.9,90.6,8.8,0.244,0.373,0.282,0.351,,108,2021,1.282,-0.083,-0.223,0.56,309,73,20,2,6,12,,115,30.0
Anthony Rendon,49.5,71.6,87.8,21.9,66.7,40.1,32.3,46.5,17.2,8.6,76.8,178,31.5,34.8,22.5,11.2,41.6,29.8,28.7,3.4,21.9,37.6,26.4,5.1,31.5,948,178,10,5.6,38.8,89.1,22.3,0.233,0.369,0.303,0.312,,108,2021,-1.177,-1.414,-0.226,-1.342,217,52,13,0,6,29,,83,27.0
Kurt Suzuki,49.1,70.1,86.0,28.7,58.6,43.1,26.7,49.0,21.7,7.0,73.4,180,44.4,25.0,22.8,7.8,47.8,31.7,20.6,3.9,33.9,31.7,20.6,5.0,28.9,912,180,7,3.9,27.2,85.2,14.6,0.204,0.31,0.264,0.272,,108,2021,-2.88,-0.557,-0.226,-3.419,219,49,8,0,6,12,,75,20.0
Shohei Ohtani,43.8,69.7,73.1,27.3,48.5,41.9,37.3,45.8,35.1,6.6,86.4,350,39.7,34.6,20.9,4.9,46.6,30.6,22.9,3.4,24.9,21.7,20.0,6.6,35.4,2594,350,78,22.3,53.6,93.6,16.6,0.266,0.612,0.408,0.566,,108,2021,3.441,-0.091,-0.218,7.844,537,138,26,8,46,96,,318,118.0
Jo Adell,47.8,75.4,75.9,33.7,59.8,43.5,42.1,53.8,29.7,6.7,75.7,99,47.5,18.2,26.3,8.1,48.5,33.3,18.2,4.0,40.4,20.2,21.2,5.1,28.3,569,99,9,9.1,31.3,86.3,9.9,0.254,0.409,0.312,0.378,,108,2021,0.027,0.276,-0.229,-0.042,130,32,5,2,4,8,,53,15.0
Jose Rojas,48.5,65.6,82.8,27.6,48.1,40.7,23.4,46.0,26.7,6.8,72.0,118,36.4,29.7,23.7,10.2,45.8,38.1,16.1,4.2,27.1,31.4,20.3,8.5,32.2,732,118,10,8.5,44.1,90.7,19.0,0.215,0.389,0.293,0.363,,108,2021,0.718,-0.484,-0.228,1.761,168,35,14,0,6,15,,67,18.0
Mike Trout,49.7,61.4,79.0,17.6,50.0,41.1,24.5,39.3,27.5,7.4,75.6,76,43.4,26.3,25.0,5.3,46.1,39.5,14.5,6.6,19.7,14.5,32.9,6.6,38.2,610,76,14,18.4,52.6,91.9,12.9,0.303,0.576,0.425,0.571,,108,2021,2.907,-1.528,-0.229,5.272,117,39,8,1,8,27,,73,33.0
Chad Wallach,45.5,63.2,67.9,36.5,37.9,43.8,30.3,48.6,44.4,6.2,77.8,30,56.7,26.7,16.7,0.0,23.3,33.3,43.3,3.3,40.0,20.0,23.3,6.7,33.3,292,30,1,3.3,36.7,84.9,8.1,0.112,0.164,0.167,0.278,,108,2021,-2.663,1.105,-0.231,-2.329,60,12,2,1,0,3,,16,4.0
Taylor Ward,51.5,67.3,82.5,25.5,53.7,40.7,32.1,47.0,25.1,8.2,83.3,156,38.5,29.5,27.6,4.5,37.8,32.1,30.1,7.7,25.6,23.1,23.1,10.3,39.1,874,156,16,10.3,39.7,89.6,16.4,0.259,0.453,0.344,0.407,,108,2021,0.444,-0.761,-0.226,1.258,208,52,15,0,8,20,,91,29.0
Josh Rojas,50.5,62.9,81.6,21.2,59.3,44.0,28.1,42.2,23.6,8.0,71.9,351,49.6,20.8,27.6,2.0,35.9,39.0,25.1,4.3,35.6,22.2,28.2,4.6,40.7,2316,351,17,4.8,31.1,88.2,8.4,0.232,0.352,0.295,0.347,,109,2021,-1.077,-1.203,-0.23,-1.221,484,128,32,3,11,58,,199,68.0
Ildemaro Vargas,52.5,61.6,84.7,37.5,57.4,44.2,26.5,50.2,21.7,7.6,73.9,60,55.0,15.0,23.3,6.7,33.3,50.0,16.7,8.3,46.7,18.3,20.0,5.0,28.3,303,60,1,1.7,28.3,84.6,2.8,0.214,0.279,0.244,0.276,,109,2021,-0.533,0.078,-0.241,-2.288,77,12,3,1,0,6,,17,4.0
Drew Ellis,55.6,64.5,73.2,22.3,51.4,42.9,21.7,45.8,31.5,8.5,70.0,42,33.3,28.6,23.8,14.3,52.4,23.8,23.8,7.1,28.6,40.5,16.7,4.8,26.2,354,42,1,2.4,26.2,81.8,23.1,0.134,0.191,0.229,0.23,,109,2021,-5.231,-0.791,-0.242,-5.017,69,9,2,0,1,10,,14,3.0
Carson Kelly,49.1,62.5,82.3,22.3,55.1,43.0,15.9,42.0,25.0,8.0,61.0,235,31.9,32.8,26.4,8.9,38.3,32.3,29.4,1.3,26.0,31.9,26.8,5.5,37.9,1473,235,20,8.5,34.0,88.2,18.6,0.254,0.428,0.346,0.381,,109,2021,-0.627,-0.997,-0.235,1.084,304,73,11,1,13,44,,125,42.0
Henry Ramos,48.8,77.5,87.3,31.8,50.0,46.4,43.6,54.1,23.0,7.7,87.5,39,51.3,20.5,20.5,7.7,35.9,35.9,28.2,5.1,38.5,28.2,20.5,2.6,23.1,209,39,2,5.1,30.8,87.3,13.7,0.213,0.32,0.261,0.297,,109,2021,-0.315,0.004,-0.242,-0.795,50,10,2,0,1,4,,15,4.0
Kole Calhoun,47.4,81.9,75.1,24.4,46.8,41.6,36.3,51.6,31.9,6.3,89.1,126,38.1,28.6,23.8,9.5,46.0,27.8,26.2,4.0,25.4,29.4,23.8,11.1,38.1,734,126,8,6.3,38.9,88.5,17.3,0.221,0.384,0.291,0.338,,109,2021,0.15,-0.276,-0.239,0.868,166,39,8,0,5,15,,62,18.0
Jake McCarthy,47.5,68.7,66.3,23.0,38.2,43.6,27.1,44.7,41.3,6.4,88.9,37,59.5,35.1,5.4,0.0,40.5,27.0,32.4,13.5,37.8,29.7,8.1,5.4,18.9,282,37,1,2.7,13.5,80.0,2.3,0.158,0.252,0.255,0.295,,109,2021,-5.721,-0.163,-0.242,-5.916,59,13,3,0,2,8,,22,7.0
Pavin Smith,51.4,59.5,90.7,23.8,61.3,44.6,22.6,42.1,17.3,7.9,78.0,393,47.8,22.4,23.4,6.4,34.4,40.2,25.4,7.4,34.1,20.6,24.4,8.4,33.6,2076,393,20,5.1,42.7,87.2,9.0,0.258,0.402,0.317,0.359,,109,2021,0.377,-1.209,-0.229,-0.056,498,133,27,4,11,42,,201,65.0
Geraldo Perdomo,50.4,63.1,75.6,14.1,55.6,44.2,25.0,38.8,28.0,8.5,63.6,25,36.0,44.0,16.0,4.0,32.0,44.0,24.0,8.0,24.0,36.0,20.0,8.0,32.0,129,25,1,4.0,28.0,86.5,18.7,0.204,0.336,0.283,0.286,,109,2021,-2.427,-1.682,-0.243,-1.693,31,8,3,1,0,6,,13,5.0
Josh VanMeter,51.2,60.4,82.0,17.9,42.2,40.0,18.4,39.7,26.8,8.2,73.4,193,36.3,34.2,21.2,8.3,38.3,38.9,22.8,1.6,26.9,36.3,22.8,7.3,30.1,1326,193,10,5.2,36.8,89.3,19.6,0.203,0.321,0.274,0.318,,109,2021,-0.696,-1.271,-0.236,-0.132,274,58,17,2,6,33,,97,29.0
Nick Ahmed,48.2,69.8,80.9,31.5,56.6,43.3,34.2,50.0,26.9,7.2,71.1,333,49.2,21.6,21.6,7.5,38.7,37.2,24.0,4.5,37.5,28.8,22.2,4.5,27.9,1777,333,8,2.4,27.9,87.2,10.1,0.208,0.29,0.249,0.283,,109,2021,-0.831,-0.024,-0.231,-1.932,434,96,30,3,5,34,,147,41.0
