Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,TeamID,Hit_Score,Walk_Score,Bats_Score,Bases_Score
"Urías, Ramón",49.1,74.2,79.5,25.8,55.6,38.9,40.5,49.6,26.8,8.9,84.3,218,43.6,27.5,20.6,8.3,32.1,41.7,26.1,3.2,29.8,28.0,24.8,5.5,32.6,1150,218,19,8.7,38.5,88.3,12.8,0.248,0.429,0.328,0.363,,110,-0.453,-0.469,-0.232,0.555
"Santander, Anthony",46.8,67.8,84.6,33.8,72.0,42.5,31.2,49.7,20.0,6.8,73.0,471,30.6,33.8,21.7,14.0,44.4,32.1,23.6,3.0,22.5,35.0,18.5,9.1,35.0,2738,471,55,11.7,41.6,89.8,22.7,0.228,0.445,0.324,0.364,,110,-0.815,-0.254,-0.222,2.282
"Mountcastle, Ryan",47.8,75.8,83.8,38.0,58.6,42.6,39.1,56.1,25.1,7.8,84.6,365,44.4,23.6,27.4,4.7,27.4,39.2,33.4,3.0,33.2,21.1,25.8,7.9,36.2,1901,365,32,8.8,45.2,90.8,10.4,0.272,0.445,0.332,0.408,,110,2.151,0.388,-0.227,2.221
"Soto, Livan",53.0,65.7,95.7,22.6,57.1,39.4,31.3,45.5,13.3,4.5,66.7,10,30.0,50.0,20.0,0.0,30.0,60.0,10.0,10.0,20.0,30.0,30.0,0.0,40.0,66,10,1,10.0,20.0,85.1,22.1,0.265,0.345,0.346,0.347,,110,-1.807,-1.113,-0.24,-1.756
"Johnson, Daniel",100.0,100.0,100.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,0.0,1,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1,1,0,0.0,100.0,100.3,-13.4,0.267,0.269,0.243,0.243,,110,3.33,-2.795,-0.24,-3.95
"Cowser, Colton",50.1,64.0,79.2,25.0,43.3,42.9,25.9,44.5,30.4,7.0,71.0,330,43.3,30.6,22.4,3.6,34.8,39.4,25.8,3.9,31.2,21.2,22.4,7.6,32.1,2311,330,45,13.6,46.1,90.5,13.0,0.23,0.437,0.326,0.433,,110,-0.196,-0.443,-0.227,3.045
"O'Hearn, Ryan",49.5,67.7,89.7,26.2,62.2,41.7,24.4,46.7,18.1,8.5,75.6,377,40.8,27.1,26.0,6.1,36.1,36.3,27.6,2.1,32.1,26.3,23.1,9.3,35.0,1920,377,26,6.9,40.1,89.6,12.0,0.278,0.461,0.351,0.374,,110,0.406,-0.724,-0.226,0.108
"Mateo, Jorge",49.6,70.3,84.3,33.4,56.5,45.7,32.2,51.7,23.1,5.5,75.6,149,45.0,23.5,22.1,9.4,40.3,33.6,26.2,5.4,31.5,26.8,24.2,7.4,30.2,820,149,6,4.0,34.9,88.1,14.1,0.228,0.339,0.271,0.328,,110,-1.356,-0.1,-0.234,-2.175
"Mullins, Cedric",51.5,73.3,84.3,28.1,62.5,43.6,36.7,51.4,19.1,8.4,82.2,350,35.1,28.0,23.1,13.7,42.3,34.6,23.1,6.3,26.0,36.0,21.4,5.4,31.7,1938,350,17,4.9,33.4,87.1,21.5,0.227,0.355,0.291,0.32,,110,-2.217,-0.626,-0.227,-2.257
"Slater, Austin",51.2,66.2,73.9,18.6,51.2,39.1,34.9,43.0,29.8,7.3,82.8,121,52.1,15.7,30.6,1.7,29.8,35.5,34.7,7.4,33.1,15.7,33.9,6.6,37.2,882,121,4,3.3,37.2,88.2,7.2,0.232,0.319,0.303,0.353,,110,-2.041,-1.038,-0.235,-3.274
