Player,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Launch Angle Sweet-Spot %,Pitches,Batted Balls,Barrels,Barrel %,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,,Season,Hit_Score,Walk_Score,Bats_Score,Bases_Score
Jared Walsh,49.4,67.5,82.4,33.2,66.7,43.0,28.7,50.1,22.8,6.1,75.0,87,48.3,21.8,19.5,10.3,40.2,31.0,28.7,5.7,34.5,28.7,14.9,3.4,29.9,393,87,11,12.6,39.1,88.1,13.1,0.272,0.531,0.355,0.392,,2020,0.356,-0.243,-0.243,2.506
Mike Trout,51.7,57.3,86.1,14.6,56.9,41.2,15.1,36.7,19.5,7.1,72.6,147,25.9,38.8,25.9,9.5,34.7,36.7,28.6,2.0,16.3,34.0,22.4,8.2,36.1,1023,147,22,15.0,55.1,93.7,23.1,0.291,0.612,0.428,0.529,,2020,2.639,-0.237,-0.236,5.959
Luis Rengifo,49.1,61.9,83.5,24.2,51.9,44.7,22.6,42.7,24.1,7.3,68.8,66,60.6,18.2,13.6,7.6,45.5,31.8,22.7,9.1,42.4,25.8,18.2,1.5,21.2,438,66,1,1.5,33.3,87.6,3.8,0.184,0.252,0.259,0.268,,2020,-2.346,-0.245,-0.245,-3.527
José Briceño,28.6,50.0,100.0,46.7,42.9,38.1,16.7,47.6,40.0,0.0,0.0,4,50.0,25.0,25.0,0.0,50.0,25.0,25.0,25.0,0.0,25.0,50.0,0.0,25.0,21,4,0,0.0,25.0,90.9,18.7,0.284,0.354,0.354,0.357,,2020,1.908,-0.251,-0.251,-0.016
Jahmai Jones,62.5,80.0,83.3,22.2,0.0,37.5,28.6,58.3,28.6,12.5,66.7,5,60.0,0.0,40.0,0.0,40.0,60.0,0.0,0.0,60.0,0.0,40.0,0.0,40.0,24,5,0,0.0,40.0,88.5,-1.9,0.34,0.425,0.331,0.464,,2020,2.671,-0.251,-0.251,-0.929
Matt Thaiss,47.3,73.1,76.3,25.9,46.7,42.7,24.0,48.2,32.1,8.2,88.9,13,46.2,15.4,30.8,7.7,61.5,38.5,0.0,0.0,46.2,38.5,7.7,0.0,30.8,110,13,1,7.7,38.5,88.1,8.9,0.132,0.217,0.236,0.24,,2020,-1.726,-0.25,-0.25,-0.996
Elliot Soto,50.0,66.7,62.5,33.3,25.0,33.3,28.6,50.0,50.0,4.2,0.0,5,60.0,0.0,40.0,0.0,20.0,0.0,80.0,0.0,60.0,20.0,20.0,0.0,40.0,24,5,0,0.0,0.0,87.2,-3.4,0.189,0.234,0.261,0.226,,2020,-5.003,-0.251,-0.251,-6.14
Albert Pujols,47.3,64.3,88.9,35.7,59.8,42.3,14.2,49.2,22.2,7.2,66.7,128,39.8,18.8,26.6,14.8,50.0,31.3,18.8,2.3,29.7,29.7,25.0,5.5,30.5,622,128,7,5.5,34.4,88.6,16.4,0.248,0.401,0.299,0.33,,2020,-0.012,-0.238,-0.239,0.07
Max Stassi,53.0,67.7,80.0,23.5,52.5,40.6,32.4,47.0,26.5,9.7,77.1,72,40.3,29.2,23.6,6.9,47.2,37.5,15.3,1.4,31.9,23.6,18.1,12.5,31.9,362,72,8,11.1,41.7,91.6,15.0,0.27,0.567,0.39,0.452,,2020,1.473,-0.244,-0.244,3.676
Franklin Barreto,48.9,60.9,67.9,41.7,10.0,44.7,32.1,51.1,56.3,7.4,85.7,12,58.3,0.0,16.7,25.0,41.7,16.7,41.7,16.7,41.7,25.0,8.3,8.3,16.7,94,12,0,0.0,41.7,90.7,22.7,0.125,0.151,0.142,0.27,,2020,0.235,-0.25,-0.25,-0.211
Anthony Bemboom,52.0,59.5,82.6,23.4,60.0,43.5,28.3,42.2,21.3,5.8,84.6,38,44.7,21.1,23.7,10.5,31.6,39.5,28.9,7.9,36.8,23.7,15.8,13.2,36.8,223,38,1,2.6,28.9,86.7,11.8,0.198,0.315,0.294,0.298,,2020,-2.832,-0.248,-0.248,-2.985
Taylor Ward,52.9,63.3,86.3,23.9,45.5,45.8,17.6,44.8,24.0,8.2,78.1,66,45.5,25.8,28.8,0.0,19.7,45.5,34.8,4.5,31.8,24.2,24.2,10.6,31.8,391,66,3,4.5,47.0,91.1,10.4,0.25,0.396,0.309,0.393,,2020,1.692,-0.245,-0.245,1.114
Jo Adell,46.4,70.1,64.6,34.1,46.0,42.0,29.5,50.8,42.1,7.9,86.0,69,43.5,24.6,21.7,10.1,36.2,31.9,31.9,0.0,34.8,27.5,18.8,11.6,30.4,547,69,3,4.3,36.2,90.6,11.4,0.174,0.289,0.229,0.361,,2020,-0.027,-0.245,-0.244,0.337
Shohei Ohtani,50.7,65.1,73.8,23.9,50.6,46.0,28.6,44.8,32.3,7.0,69.2,103,49.5,27.2,20.4,2.9,40.8,36.9,22.3,1.0,40.8,19.4,22.3,5.8,32.0,739,103,11,10.7,42.7,89.1,9.2,0.234,0.423,0.331,0.413,,2020,0.169,-0.241,-0.24,1.721
Justin Upton,51.8,63.7,79.1,22.2,42.5,44.7,21.7,43.7,29.9,7.5,74.5,105,41.9,32.4,16.2,9.5,44.8,35.2,20.0,1.0,28.6,32.4,22.9,6.7,25.7,682,105,9,8.6,43.8,91.7,18.6,0.228,0.43,0.329,0.398,,2020,0.886,-0.241,-0.24,2.389
Anthony Rendon,47.5,66.8,91.1,16.7,64.1,40.4,24.3,40.5,14.7,7.4,75.8,158,34.8,27.8,29.7,7.6,43.0,34.2,22.8,1.9,21.5,30.4,31.6,7.6,39.2,889,158,10,6.3,40.5,90.1,19.5,0.287,0.469,0.39,0.385,,2020,0.299,-0.235,-0.236,0.394
David Fletcher,52.5,47.3,95.6,26.0,82.1,40.5,9.6,37.2,8.6,8.1,53.4,185,55.1,13.0,27.0,4.9,34.6,35.7,29.7,5.4,45.4,16.8,30.8,1.1,30.8,906,185,1,0.5,17.8,84.7,4.1,0.292,0.351,0.316,0.317,,2020,-3.499,-0.233,-0.234,-5.463
Wyatt Mathisen,41.2,57.1,80.6,25.6,43.5,43.1,9.1,38.6,33.9,7.2,72.7,15,26.7,40.0,20.0,13.3,40.0,26.7,33.3,6.7,20.0,26.7,20.0,13.3,40.0,153,15,2,13.3,40.0,87.0,22.2,0.192,0.411,0.332,0.449,,2020,-0.985,-0.251,-0.25,3.327
