,"last_name, first_name",player_id,team_id,team,position,age,competitive_runs,bolts,hp_to_1b,sprint_speed,year
0,Tim Locastro,641796,109,AZ,LF,26,104,61.0,3.94,30.7,2019
1,Trea Turner,607208,120,WSH,SS,26,244,114.0,4.05,30.3,2019
2,Byron Buxton,621439,142,MIN,CF,25,114,46.0,3.99,30.3,2019
3,Isaac Galloway,543194,146,MIA,CF,29,20,10.0,4.14,30.1,2019
4,Myles Straw,664702,117,HOU,SS,24,62,26.0,3.95,30.1,2019
5,Roman Quinn,596451,143,PHI,CF,26,40,28.0,4.01,30.1,2019
6,Garrett Hampson,641658,115,COL,2B,24,127,58.0,4.06,30.1,2019
7,Tyler O'Neill,641933,138,STL,LF,24,39,21.0,4.12,30.0,2019
8,Adam Engel,641553,145,CWS,CF,27,99,42.0,4.05,30.0,2019
9,Adalberto Mondesi,609275,118,KC,SS,23,159,61.0,4.08,29.9,2019
10,Terrance Gore,605253,118,KC,LF,28,27,14.0,,29.9,2019
11,Sócrates Brito,593647,141,TOR,RF,26,18,6.0,,29.8,2019
12,Magneuris Sierra,642423,146,MIA,CF,23,27,10.0,3.93,29.8,2019
13,Jon Berti,542932,146,MIA,SS,29,150,35.0,4.13,29.8,2019
14,Anthony Alford,546990,141,TOR,LF,24,15,5.0,,29.7,2019
15,Braden Bishop,623323,136,SEA,CF,25,20,3.0,4.2,29.6,2019
16,Lane Thomas,657041,138,STL,CF,23,21,6.0,4.22,29.6,2019
17,Harrison Bader,664056,138,STL,CF,25,128,45.0,4.12,29.5,2019
18,Billy Hamilton,571740,144,ATL,CF,28,141,44.0,4.0,29.5,2019
19,Óscar Mercado,640458,114,CLE,CF,24,192,38.0,4.23,29.5,2019
20,Richie Martin,621006,110,BAL,SS,24,139,20.0,4.21,29.5,2019
21,Jaylin Davis,664041,137,SF,RF,24,15,2.0,4.34,29.5,2019
22,Lewis Brinson,621446,146,MIA,CF,25,91,18.0,4.23,29.5,2019
23,Kevin Kiermaier,595281,139,TB,CF,29,238,38.0,3.97,29.4,2019
24,Delino DeShields,592261,140,TEX,CF,26,133,50.0,4.11,29.4,2019
